titles,category
"걸프 해역 지나던 화물선, 정체불명 발사체 공격에 폭발",World
"뉴욕증시, 종전협상 중단 우려에도 AI 랠리에 최고치 마감",World
"알파벳, AI 투자위해 121조원 유상증자…버크셔도 15조 베팅",World
"""트럼프, 종전 MOU 초안 돌려보내…호르무즈 개방 확약 원해""",World
"CNN ""트럼프, 호르무즈 개방 확약 원해 MOU 초안 돌려보내""",World
"CNN “트럼프, 호르무즈 개방 확약 원해 MOU 초안 돌려보내”",World
이란 최고지도자 모즈타바 군사 고문 “이란이 참는 데도 한계가 있다” 대놓고 美 압박,World
"이란 ""대화 중단""...트럼프 ""다음주 호르무즈 개방""",World
"""대만을 국가라 불렀다""…中, NYT 기자 추방 놓고 美와 충돌",World
"미국 전략비축유, 대규모 방출에 1980년대 이후 최저수준 근접",World
"""생태계 교란"" vs ""감염병 차단""... 미국 전역을 발칵 뒤집은 실험 [지금이뉴스]",World
"""트럼프, 호르무즈 개방 확약 원해 MOU초안 돌려보내""<CNN>",World
"트럼프, 이란 협상 ""다음주 합의""...이스라엘 어깃장에 '격노'",World
"'협상 좌초' 모면?…트럼프 ""다음주 휴전 연장·해협 개방 예상""",World
정부 심기 건드린 ‘이란의 손흥민’ 아즈문···결국 월드컵 무대 못밟는다,World
"NYT ""미 국방, 장성 진급에 여성·흑인 또 배제…반다양성 행보""",World
"1조달러 가치 앤트로픽, 기업공개 신청…올해 가을 상장 추진",World
"레바논 충돌에 협상 삐걱…트럼프 ""교전 멈출 것"" 긴급 진화",World
[속보]美 보수지 “李정부 ‘강경좌파’…여당엔 ‘미국 동맹 없어’”,World
"트럼프 ""일주일 내 이란과 호르무즈 개방 합의 예상""",World
트럼프 “향후 1주일 내로 이란과 종전 양해각서 합의할 것”,World
"WSJ, 보수 인사 李 정부·민주당 비판 기고 게재…""韓, 美에 맞서 좌향좌""",World
네타냐후 “헤즈볼라 안 멈추면 베이루트 폭격”…중동 전면전 다시 불붙나,World
트럼프 “1주일 내 이란과 종전 합의”…중동 전쟁 끝낼 초대형 승부수,World
"[뉴스특보] '레바논 사태' 최대변수 급부상…트럼프 ""대화중""",World
"트럼프 ""다음 주 휴전 연장·호르무즈 개방 합의할 것""",World
[비즈 나우] 오픈AI 제친 앤트로픽…K반도체 '청신호',World
"종전협상 최대 암초 ‘레바논’...이란 “휴전 위반, 협상 중단”",World
"[부자들의 투자노트] 도이체방크 ""증시, 이란전쟁 아닌 AI가 핵심""",World
"""중국 군사 연계 대학들, 엔비디아 AI칩 'H200 ' 확보 시도""",World
'기상 이변' 中 하얼빈에 태풍급 모래폭풍,World
"""美 장성 진급명단 바뀌어…여성·흑인 또 배제""",World
"'레바논 사태' 종전 합의 변수 급부상…트럼프 ""이란과 빠른 속도로 대화""",World
"트럼프, ‘사법무기화 방지기금’ 포기…공화당이 반대 주도, 내부 균열",World
"트럼프 ""한 주내 휴전연장·호르무즈 개방 합의…협상 잘되고 있다""(종합)",World
"美봉쇄發 연료난에…유엔이 보낸 식량 2만톤, 쿠바 창고 방치",World
이란혁명수비대 “이스라엘 공격 지속시 바브엘만데브도 통항 제한”,World
"긴장 감도는 레바논…네타냐후 ""공격시 베이루트 때릴 것""",World
트럼프 “다음주 이란과 휴전 연장·호르무즈 개방 합의 이뤄질 것”,World
"'협상 중단' 진화 나선 트럼프 ""이란과 대화중""",World
"트럼프 ""한주 내로 휴전연장·호르무즈 개방 합의할 것""",World
"트럼프 ""다음 주면 끝""… 이란 휴전 연장·호르무즈 재개방 초읽기",World
"“트럼프·그린란드 위기 넘겼다”… 덴마크 총리 프레데릭센, 극적 3연임 성공",World
이란은 날이 서 있는데...트럼프 “1주일 내 합의 예상”(종합),World
"[마켓 브리핑] 엔비디아, 새로운 PC용 칩 공개…뉴욕증시 일제히 상승",World
"트럼프 ""협상 빠르게 진행‥레바논 교전 중단""",World
"[증시전략] 젠슨 황, 컴퓨텍스 연설서 PC 시장 출사표…의미는?",World
"트럼프 ""이스라엘-헤즈볼라 총격 중단 합의""...이란 협상 중단에도 휴전 모색(종합)",World
"女·흑인은 안된다?…“美국방, 해군 장성 진급서 또 배제”",World
"트럼프 “다음 주 이란과 휴전 연장, 호르무즈 재개방 합의 가능”",World
돈줄 말라가는 유엔 [김태훈의 의미 또는 재미],World
‘마오타이의 고장’ 뒤덮은 태양광 패널…中 AI 굴기의 숨은 엔진 [정다은의 차이나코어],World
"트럼프 ""일주일 안에 '이란 휴전 연장·호르무즈 개방' 합의 도달 예상""",World
"젠슨 황 ""AI 콘퍼런스 서울 개최 가능""...PC 진출 공식화",World
"WSJ, 韓비판 美보수인사 칼럼 실어…""美안보구상에 협력축소"" 주장",World
"뉴욕 증시, 또 사상 최고… 유가 급등에도 AI 랠리",World
"트럼프 ""다음주 이란과 휴전 연장·호르무즈 개방 합의 예상""",World
트럼프 “이란과 다음 주 합의 성사될 것…군사적 승리보다 더 큰 성과”,World
"트럼프 ""1주일 내 '휴전 연장·호르무즈 개방' 합의 예상""",World
"트럼프, 2.4조원 규모 '보복수사 피해기금' 철회…공화당도 ""선거 악재"" 반발",World
"협상 위기 진화 나선 트럼프 ""이란과 대화중""",World
"한·일 정상의 ‘고향 외교’, 아름다워 보이지만 속내는 복잡해",World
트럼프 “이스라엘도 교전 중단”…협상 걸림돌 치우기,World
트럼프 중재에도 강경한 네타냐후 “헤즈볼라가 공격 계속되면 베이루트 타격”,World
"“워라밸·월급 줄어요” 승진 기피하는 美·日, 이유는 제각각",World
"트럼프 중재에도 레바논 '뇌관'…네타냐후, 공습 방침 불변",World
"뉴욕 증시, 유가 반등에도 엔비디아 덕에 동반 사상 최고치 마감",World
"[외신 헤드라인] 앤트로픽, 비공개 상장 신청…오픈AI보다 빨랐다",World
"엔비디아 6%↑ 주도…뉴욕증시, 유가상승에도 ‘역대 최고’ 랠리",World
국제유가 하루종일 ‘출렁’…호르무즈서 아슬아슬 무력 공방,World
“이란 지하 미사일기지 상당수 복구”…미 공습 한계?,World
트럼프 “교전 멈출 것…이란과 협상 빠른 속도로 진행”,World
"이스라엘, 베이루트 진격 중단…“헤즈볼라, 즉각 휴전 준비”",World
"트럼프와 통화한 네타냐후 ""헤즈볼라 공격시 베이루트 공격""",World
[속보]트럼프 “이란과 빠른 속도로 대화 중…이스라엘·헤즈볼라 교전 중단”,World
"젠슨 황 ""韓로보틱스 투자 검토…원하면 서울서 GTC 열겠다""",World
"""美국방부, 공보실도 보안구역으로 지정…기자 출입 막아""",World
"이란 ""협상 중단"" 선언에 태세전환…진화나선 트럼프",World
"트럼프 ""협상 빠르게 진행‥레바논 교전 중단""",World
"이란혁명수비대 ""이스라엘, 레바논·가자 공격 지속시 바브엘만데브도 통항 제한""",World
"""레바논 공격은 휴전 위반""‥이란, 대화 중단 선언",World
"맥북 네오 돌풍...델, 90만 원 노트북으로 맞불 “더 가볍고 더 커”",World
"중재 나선 트럼프 “이스라엘, 베이루트 진격 중단”…이란 협상 불씨 살리기",World
"NYT ""美국방, 장성 진급에 여성·흑인 또 배제…反다양성 행보""",World
"미·이란 협상 '휘청'…트럼프 ""대화 진행중""",World
"""1999년보다도 더 큰 거품""…인도 조호 창립자의 '빅테크 버블 붕괴' 경고",World
프랑스 ‘일베’에서 대권주자 1위로…31살 바르델라는 누구?,World
"[르포] 협곡 위 대교, 절벽 위 5G… 中구이저우 산골 바꾼 인프라 혁명",World
"美, 中 해외 자회사까지 AI칩 차단...화웨이 “압박 덕에 새 길 찾았다”[글로벌 모닝 브리핑]",World
"625m 대교 위에서 ‘라방’…화웨이, 오지까지 5G 확장",World
폭탄 때문에 회항한 스페인행 비행기…“블루투스 기기 이름이 폭탄?”,World
"“대만을 ‘국가’로 불렀다” 중국, 美NYT 특파원 추방",World
"헤즈볼라, 美 중재 휴전안 수용…""이스라엘 공격 않으면 우리도 않겠다""",World
"“전쟁 초기같은 교전 없다” 뉴욕증시 사상 최고, 엔비디아 6% 급등[데일리국제금융]",World
"어업 손해 우려 탓에 1972년, 1994년 국민 투표 끝에 유럽연합체 가입 퇴짜놨던 노르웨이, 급변하는 국제 정세 속에 EU 합류할까",World
"'트럼프 크레이지 월드'에 백기 든 노르웨이, EU 가입 재검토",World
유가 6% 급등에도 AI 랠리…뉴욕증시 또 최고,World
"""레바논과 국경 다시 긋자""는 이스라엘…이란전 휴전 '뜨거운 감자'로 [이상은의 워싱턴나우]",World
뉴욕증시 3대지수 유가 반등에도 최고치 마감,World
개인 AI 비서 시대 성큼...온디바이스 경쟁 거세진다[김창영의 실리콘밸리Look],World
"엔비디아 6% 이상 상승, 뉴욕 증시 3대 지수 최고치 경신",World
"네타냐후 ""레바논 작전 지속""…트럼프 교전중단 발표에 찬물",World
"""트럼프, 여야 반발 직면한 '사법 피해자 기금' 철회할 듯""(종합)",World
"트럼프 ""이란과 협상, 빠른 속도로 계속 진행""…중단설 일축(종합)",World
콜롬비아 대선 극우냐 극좌냐… 결선서 판가름,World
"이란, 협상 와중에 대통령 사임설… 美엔 “레바논 휴전이 핵심”",World
"'666번' 버스, 종착지는 '지옥'…""사탄"" 비난받던 폴란드 버스 부활",World
러군 죽이자 ‘무기 쇼핑’ 포인트 쌓였다…게임이 돼버린 전쟁,World
"""거울 한 번 봤으니까 440원 내라""…중국 쓰촨성 관광지 '황당 갑질'",World
‘황당!’ 간부 승진하니 연봉 천만원 깎였다…한국과 다른 日 초과근무 수당 현실,World
미·이란 협상 최대 변수 된 레바논…유가도 출렁(종합),World
"""대선 패배 상처만 들춰""…바이든 여사 회고록 홍보 구설수",World
"이란, ‘대통령 사임 보도’ 즉각 부인… 지도부 균열설은 확산",World
트럼프 “의약품 줄테니 광물-의료데이터 달라” 아프리카 압박,World
이란 “종전 MOU 메시지 교환 중단” 우크라-가자 이어 교착 국면,World
"트럼프 ""이-헤즈볼라 교전멈출것…美·이란 속도감있게 대화중""(종합2보)",World
콜롬비아 대선 1차 투표서 강경우파 1위… ‘블루타이드’ 올라타나,World
프리미엄까지 붙여 베팅…버핏 후계자의 첫 투자처는 '이곳',World
"AI 덕…소프트뱅크, 20년만에 도요타 꺾고 日 시총 1위",World
"2차례 퇴짜 놨던 노르웨이, EU 합류 재추진하나",World
"""석유보다 비싸다""…메모리 빅3 몸값, 오일 큰손들 웃돌아",World
'젠슨 황 픽' 中 유니트리…상하이 IPO 통과,World
"이란 소통 중단 보도 후 트럼프 ""이란과 빠른 속도로 회담 진행""",World
"트럼프 ""이란과 대화 지속…종전 협상 속도 빨라""",World
"""비트코인 절대 안 판다""던 스트래티지, 3년 만에 첫 매도",World
英 스타머 총리 깊어지는 곤경…주미대사 임명 추가문건 공개,World
"트럼프 ""이스라엘·헤즈볼라 교전 중단…이란 협상 계속""(종합)",World
"트럼프 ""이스라엘-헤즈볼라 교전 멈출것…미·이란 대화 진행중""(종합)",World
"트럼프 ""이란과 빠른 속도로 대화중…이스라엘, 공격 멈출 것""",World
"이란, 美와 협상 중단 선언…""호르무즈 봉쇄"" 경고에 유가 재급등(종합)",World
"이란 ""美 해상봉쇄 레바논 긴장 용납못해…인내심 한계""",World
미·이란 종전 협상서 '레바논 사태' 최대 변수 급부상(종합2보),World
"""독일 총리, 유럽 정상 소집""…'트럼프 달래기' 논의할까",World
하반기에도 ‘트럼프식 마이웨이’ 가시밭길 예고,World
블록버스터급 IPO 문 열렸다...AI기업 앤트로픽 “신청서 제출”,World
"""트럼프 잘 달래보자""…독일 총리, 유럽 5개국 정상 긴급소집",World
극우 이단아 돌풍…'콜롬비아트럼프' 에스프리에야 정권교체할까,World
"미-이란 종전협상, 레바논 변수까지…핵·호르무즈 '첩첩산중'",World
"""순식간에 밤 됐다""…中 하얼빈 덮친 모래폭풍·태풍급 강풍",World
"2차례 퇴짜 놨던 노르웨이, EU 합류 재추진하나",World
"이스라엘, 레바논 남부 '알박기'...십자군 천연요새 함락",World
이란 “美와 종전 협상 중단... 이스라엘이 레바논 공습”,World
미·이란 종전협상서 ‘레바논 공격’ 최대 변수로,World
공격 주고받으며 대치하는 미국·이란…가까스로 휴전 유지,World
"트럼프 ""이란과의 소통 중단설 들은 바 없어…이제는 침묵할 때""",World
"국제유가, 이란 협상중단 선언에 상승…WTI 5%대↑",World
"""독일 총리, 트럼프 달래려 유럽 정상들 소집""",World
미·이란 종전협상서 '레바논 사태' 최대 변수 급부상(종합),World
큰 나무가 뿌리째 뽑혔다…中 덮친 재난 영화급 ‘모래폭풍’,World
"이스라엘, 베이루트 공습 예고에 주민 대피 행렬…이란 ""美 협상 중단""",World
"美·이란, '공격·보복' 주고받으며 팽팽한 대치…휴전유지 위태(종합)",World
"타스님뉴스 ""이란, 미국과 소통 중단…레바논 휴전 위반 탓""",World
"이란 국영TV ""이스라엘의 레바논 공격 지속시 미국과 휴전 종료 가능성""",World
콜롬비아 대선 우파가 1위,World
"종전 MOU 체결 난항에… 美·이란, 또 무력 충돌",World
"미 언론 ""트럼프 행정부, 망명 신청 거부 절차 간소화 추진""",World
